10/02,16:00,Oud-Heverlee Leuven,Cercle Brugge KSV,2.25,3.45,3.15,+,1.80,-,2.02,Sim,1.62,Não,2.20,197
10/02,16:45,KAS Eupen,KV Mechelen,2.70,3.45,2.57,+,1.75,-,2.07,Sim,1.60,Não,2.27,197
10/02,16:45,Club Brugge KV,Union Saint-Gilloise,2.32,3.55,2.95,+,1.78,-,2.05,Sim,1.62,Não,2.20,200
11/02,12:00,KVC Westerlo,Gent,2.67,3.35,2.65,+,1.82,-,2.00,Sim,1.62,Não,2.22,196
11/02,14:15,Charleroi,RFC Seraing,1.57,4.05,5.90,+,1.83,-,1.98,Sim,1.87,Não,1.87,198
12/02,09:30,Genk,Antuérpia,1.80,3.90,4.20,+,1.70,-,2.18,Sim,1.65,Não,2.15,201
12/02,12:00,RSC Anderlecht,Sint-Truidense VV,2.10,3.50,3.50,+,2.00,-,1.82,Sim,1.80,Não,1.95,196
12/02,14:30,Standard de Liége,KV Kortrijk,1.75,3.90,4.50,+,1.78,-,2.05,Sim,1.75,Não,2.02,201
12/02,15:15,SV Zulte Waregem,KV Oostende,2.15,3.55,3.30,+,1.70,-,2.15,Sim,1.57,Não,2.32,198
01/02,16:45,Union Saint-Gilloise,Antuérpia,2.02,3.50,3.45,+,1.93,-,1.80,Sim,1.78,Não,1.93,188
02/02,16:45,SV Zulte Waregem,KV Mechelen,2.67,3.65,2.37,+,1.60,-,2.25,Sim,1.52,Não,2.37,190
,,,,,,,,,,,,,,,
03/02,12:00,Genk II,KV RS Waasland Beveren,4.25,3.75,1.72,+,1.57,-,2.25,Sim,1.55,Não,2.30,134
03/02,16:00,Anderlecht II,Lommel SK,2.20,3.55,2.92,+,1.57,-,2.27,Sim,1.47,Não,2.50,135
04/02,12:00,RWD Molenbeek,SL16 FC,1.36,5.10,6.80,+,1.50,-,2.42,Sim,1.75,Não,1.95,132
04/02,16:00,Lierse Kempenzonen,K Beerschot VA,2.80,3.60,2.25,+,1.55,-,2.30,Sim,1.50,Não,2.42,145
05/02,12:00,Club Brugge II,Royal Excelsior Virton,1.91,3.50,3.70,+,1.60,-,2.18,Sim,1.52,Não,2.35,143
05/02,15:15,FCV Dender EH,KMSK Deinze,2.65,3.55,2.37,+,1.60,-,2.20,Sim,1.52,Não,2.37,136
30/01,16:00,KVC Westerlo Sub-21,KV Kortrijk Sub-21,AO VIVO,8,,,
30/01,16:00,RWD Molenbeek Sub-21,KMSK Deinze Sub-21,AO VIVO,15.00,3.90,1.30,12
30/01,16:00,Royal Excelsior Virton Sub-21,FCV Dender Sub-21,AO VIVO,7,,,
10/02,12:30,PFC Botev Plovdiv,FC Lokomotiv 1929 Sofia,1.85,3.65,3.95,+,2.05,-,1.72,Sim,1.93,Não,1.78,180
11/02,07:30,FC CSKA 1948 Sofia,Hebar Pazardzhik,1.23,5.90,11.75,+,1.57,-,2.30,Sim,2.18,Não,1.60,183
11/02,10:00,Spartak Varna,Ludogorets,10.75,5.70,1.25,+,1.50,-,2.47,Sim,1.98,Não,1.75,183
11/02,12:30,PFC Levski Sofia,PFC Cherno More Varna,1.90,3.45,3.95,+,2.32,-,1.57,Sim,2.12,Não,1.65,178
12/02,07:00,PFC Septemvri Sofia,FC Arda Kardzhali,2.75,3.30,2.50,+,2.35,-,1.55,Sim,2.05,Não,1.70,178
12/02,09:15,PFC Beroe Stara Zagora,PFC CSKA-Sofia,5.40,4.25,1.55,+,2.05,-,1.72,Sim,2.25,Não,1.57,180
12/02,11:45,PFC Lokomotiv Plovdiv,POFC Botev Vratsa,1.57,4.05,5.30,+,1.75,-,2.00,Sim,1.80,Não,1.91,182
13/02,12:00,PFC Slavia Sofia,FC Pirin Blagoevgrad,1.57,4.20,5.20,+,2.15,-,1.65,Sim,2.27,Não,1.57,180
13/02,17:00,Spartak Varna,Ludogorets,12.00,6.00,1.22,+,1.45,-,2.62,Sim,1.98,Não,1.75,187
13/02,17:00,PFC Levski Sofia,PFC Cherno More Varna,1.75,3.85,4.15,+,2.35,-,1.55,Sim,2.35,Não,1.53,182
13/02,17:00,PFC Septemvri Sofia,FC Arda Kardzhali,2.77,3.40,2.40,+,2.40,-,1.53,Sim,2.10,Não,1.65,180
13/02,17:00,PFC Beroe Stara Zagora,PFC CSKA-Sofia,6.00,4.30,1.50,+,2.00,-,1.75,Sim,2.22,Não,1.60,183
13/02,17:00,PFC Botev Plovdiv,FC Lokomotiv 1929 Sofia,1.80,3.70,4.10,+,1.90,-,1.85,Sim,1.82,Não,1.88,186
13/02,17:00,FC CSKA 1948 Sofia,Hebar Pazardzhik,1.22,6.40,10.75,+,1.55,-,2.35,Sim,2.27,Não,1.57,186
13/02,17:00,PFC Lokomotiv Plovdiv,POFC Botev Vratsa,1.50,4.05,6.60,+,1.75,-,2.00,Sim,1.85,Não,1.85,185
06/04,16:00,Ludogorets,Spartak Varna,1.11,8.25,20.00,+,1.30,-,3.30,Sim,2.12,Não,1.65,193
06/04,16:00,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2.50,3.15,2.82,+,2.37,-,1.55,Sim,2.02,Não,1.70,184
06/04,16:00,PFC CSKA-Sofia,PFC Cherno More Varna,1.98,3.25,3.95,+,2.50,-,1.50,Sim,2.20,Não,1.60,183
06/04,16:00,FC Arda Kardzhali,FC CSKA 1948 Sofia,3.20,3.50,2.12,+,2.07,-,1.70,Sim,1.91,Não,1.80,186
02/02,14:00,AEL Limassol,Akritas Chloraka,1.72,3.75,4.90,+,2.15,-,1.70,Sim,2.07,Não,1.70,202
02/02,14:00,Anorthosis Famagusta,AC Omonia Nicosia,2.82,3.20,2.60,+,2.10,-,1.75,Sim,1.80,Não,1.95,201
03/02,12:30,Pafos FC,Nea Salamina Famagusta,1.50,4.25,6.90,+,2.02,-,1.80,Sim,2.20,Não,1.62,201
03/02,15:00,APOEL Nicosia,Apollon Limassol,1.80,3.60,4.60,+,2.12,-,1.72,Sim,1.98,Não,1.78,202
04/02,10:00,Karmiotissa Pano Polemidia,AEK Larnaca,6.50,3.85,1.57,+,2.02,-,1.80,Sim,2.02,Não,1.75,204
04/02,10:00,Olympiakos Nicosia,Enosis Neon Paralimni,2.45,3.35,2.92,+,2.18,-,1.70,Sim,1.90,Não,1.83,202
06/02,14:00,Aris Limassol,Doxa Katokopia,1.38,4.85,8.50,+,1.85,-,1.95,Sim,2.20,Não,1.62,204
,,,,,,,,,,,,,,,
11/02,07:30,FC CSKA 1948 Sofia,Hebar Pazardzhik,1.23,5.90,11.75,+,1.57,-,2.30,Sim,2.18,Não,1.60,183
11/02,10:00,Spartak Varna,Ludogorets,10.75,5.70,1.25,+,1.50,-,2.47,Sim,1.98,Não,1.75,183
11/02,12:30,PFC Levski Sofia,PFC Cherno More Varna,1.90,3.45,3.95,+,2.32,-,1.57,Sim,2.12,Não,1.65,178
12/02,07:00,PFC Septemvri Sofia,FC Arda Kardzhali,2.75,3.30,2.50,+,2.35,-,1.55,Sim,2.05,Não,1.70,178
12/02,09:15,PFC Beroe Stara Zagora,PFC CSKA-Sofia,5.40,4.25,1.55,+,2.05,-,1.72,Sim,2.25,Não,1.57,180
12/02,11:45,PFC Lokomotiv Plovdiv,POFC Botev Vratsa,1.57,4.05,5.30,+,1.75,-,2.00,Sim,1.80,Não,1.91,182
13/02,12:00,PFC Slavia Sofia,FC Pirin Blagoevgrad,1.57,4.20,5.20,+,2.15,-,1.65,Sim,2.27,Não,1.57,180
13/02,17:00,Spartak Varna,Ludogorets,12.00,6.00,1.22,+,1.45,-,2.62,Sim,1.98,Não,1.75,187
13/02,17:00,PFC Levski Sofia,PFC Cherno More Varna,1.75,3.85,4.15,+,2.35,-,1.55,Sim,2.35,Não,1.53,182
13/02,17:00,PFC Septemvri Sofia,FC Arda Kardzhali,2.77,3.40,2.40,+,2.40,-,1.53,Sim,2.10,Não,1.65,180
13/02,17:00,PFC Beroe Stara Zagora,PFC CSKA-Sofia,6.00,4.30,1.50,+,2.00,-,1.75,Sim,2.22,Não,1.60,183
13/02,17:00,PFC Botev Plovdiv,FC Lokomotiv 1929 Sofia,1.80,3.70,4.10,+,1.90,-,1.85,Sim,1.82,Não,1.88,186
13/02,17:00,FC CSKA 1948 Sofia,Hebar Pazardzhik,1.22,6.40,10.75,+,1.55,-,2.35,Sim,2.27,Não,1.57,186
13/02,17:00,PFC Lokomotiv Plovdiv,POFC Botev Vratsa,1.50,4.05,6.60,+,1.75,-,2.00,Sim,1.85,Não,1.85,185
06/04,16:00,Ludogorets,Spartak Varna,1.11,8.25,20.00,+,1.30,-,3.30,Sim,2.12,Não,1.65,193
06/04,16:00,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2.50,3.15,2.82,+,2.37,-,1.55,Sim,2.02,Não,1.70,184
06/04,16:00,PFC CSKA-Sofia,PFC Cherno More Varna,1.98,3.25,3.95,+,2.50,-,1.50,Sim,2.20,Não,1.60,183
06/04,16:00,FC Arda Kardzhali,FC CSKA 1948 Sofia,3.20,3.50,2.12,+,2.07,-,1.70,Sim,1.91,Não,1.80,186
02/02,14:00,AEL Limassol,Akritas Chloraka,1.72,3.75,4.90,+,2.15,-,1.70,Sim,2.07,Não,1.70,202
02/02,14:00,Anorthosis Famagusta,AC Omonia Nicosia,2.82,3.20,2.60,+,2.10,-,1.75,Sim,1.80,Não,1.95,201
03/02,12:30,Pafos FC,Nea Salamina Famagusta,1.50,4.25,6.90,+,2.02,-,1.80,Sim,2.20,Não,1.62,201
03/02,15:00,APOEL Nicosia,Apollon Limassol,1.80,3.60,4.60,+,2.12,-,1.72,Sim,1.98,Não,1.78,202
04/02,10:00,Karmiotissa Pano Polemidia,AEK Larnaca,6.50,3.85,1.57,+,2.02,-,1.80,Sim,2.02,Não,1.75,204
04/02,10:00,Olympiakos Nicosia,Enosis Neon Paralimni,2.45,3.35,2.92,+,2.18,-,1.70,Sim,1.90,Não,1.83,202
06/02,14:00,Aris Limassol,Doxa Katokopia,1.38,4.85,8.50,+,1.85,-,1.95,Sim,2.20,Não,1.62,204
03/02,13:00,NK Istra 1961,NK Varazdin,2.42,3.10,3.00,+,2.05,-,1.72,Sim,1.78,Não,1.93,203
04/02,11:00,NK Lokomotiva Zagreb,NK Osijek,2.87,3.45,2.32,+,1.83,-,1.91,Sim,1.65,Não,2.10,204
04/02,13:30,NK Slaven Belupo Koprivnica,GNK Dinamo Zagreb,6.80,4.30,1.45,+,1.70,-,2.07,Sim,1.83,Não,1.88,205
05/02,11:00,HNK Gorica,HNK Sibenik,1.98,3.30,3.80,+,2.15,-,1.65,Sim,1.93,Não,1.78,203
05/02,13:30,Hajduk Split,HNK Rijeka,1.52,4.15,6.00,+,1.82,-,1.93,Sim,1.93,Não,1.78,204
11/02,11:00,NK Varazdin,Hajduk Split,4.75,3.65,1.70,+,1.93,-,1.82,Sim,1.87,Não,1.83,185
11/02,13:10,NK Osijek,NK Slaven Belupo Koprivnica,1.70,3.60,4.90,+,2.05,-,1.72,Sim,1.98,Não,1.75,179
12/02,11:00,HNK Sibenik,NK Lokomotiva Zagreb,3.25,3.30,2.18,+,2.05,-,1.72,Sim,1.82,Não,1.90,179
12/02,13:10,HNK Rijeka,HNK Gorica,1.83,3.55,4.10,+,1.90,-,1.85,Sim,1.78,Não,1.93,185
03/02,13:00,NK Istra 1961,NK Varazdin,2.42,3.10,3.00,+,2.05,-,1.72,Sim,1.78,Não,1.93,203
04/02,11:00,NK Lokomotiva Zagreb,NK Osijek,2.87,3.45,2.32,+,1.83,-,1.91,Sim,1.65,Não,2.10,204
04/02,13:30,NK Slaven Belupo Koprivnica,GNK Dinamo Zagreb,6.80,4.30,1.45,+,1.70,-,2.07,Sim,1.83,Não,1.88,205
05/02,11:00,HNK Gorica,HNK Sibenik,1.98,3.30,3.80,+,2.15,-,1.65,Sim,1.93,Não,1.78,203
05/02,13:30,Hajduk Split,HNK Rijeka,1.52,4.15,6.00,+,1.82,-,1.93,Sim,1.93,Não,1.78,204
11/02,11:00,NK Varazdin,Hajduk Split,4.75,3.65,1.70,+,1.93,-,1.82,Sim,1.87,Não,1.83,185
11/02,13:10,NK Osijek,NK Slaven Belupo Koprivnica,1.70,3.60,4.90,+,2.05,-,1.72,Sim,1.98,Não,1.75,179
12/02,11:00,HNK Sibenik,NK Lokomotiva Zagreb,3.25,3.30,2.18,+,2.05,-,1.72,Sim,1.82,Não,1.90,179
12/02,13:10,HNK Rijeka,HNK Gorica,1.83,3.55,4.10,+,1.90,-,1.85,Sim,1.78,Não,1.93,185
17/02,15:00,Aalborg BK,Aarhus GF,2.92,3.30,2.37,+,2.05,-,1.72,Sim,1.80,Não,1.90,179
19/02,10:00,Lyngby BK,Nordsjaelland,4.10,3.75,1.78,+,1.72,-,2.05,Sim,1.65,Não,2.10,183
19/02,10:00,Odense BK,Randers FC,2.25,3.25,3.15,+,1.75,-,2.02,Sim,1.57,Não,2.27,183
19/02,12:00,Silkeborg IF,FC Copenhaga,3.40,3.50,2.05,+,1.78,-,1.95,Sim,1.65,Não,2.10,182
19/02,14:00,Brondby IF,AC Horsens,1.70,3.80,4.65,+,1.78,-,1.95,Sim,1.75,Não,1.95,183
20/02,15:00,Viborg FF,FC Midtjylland,2.47,3.40,2.70,+,1.83,-,1.91,Sim,1.65,Não,2.10,181
17/02,15:00,Aalborg BK,Aarhus GF,2.92,3.30,2.37,+,2.05,-,1.72,Sim,1.80,Não,1.90,179
19/02,10:00,Lyngby BK,Nordsjaelland,4.10,3.75,1.78,+,1.72,-,2.05,Sim,1.65,Não,2.10,183
19/02,10:00,Odense BK,Randers FC,2.25,3.25,3.15,+,1.75,-,2.02,Sim,1.57,Não,2.27,183
19/02,12:00,Silkeborg IF,FC Copenhaga,3.40,3.50,2.05,+,1.78,-,1.95,Sim,1.65,Não,2.10,182
19/02,14:00,Brondby IF,AC Horsens,1.70,3.80,4.65,+,1.78,-,1.95,Sim,1.75,Não,1.95,183
20/02,15:00,Viborg FF,FC Midtjylland,2.47,3.40,2.70,+,1.83,-,1.91,Sim,1.65,Não,2.10,181
11/02,09:00,Hillerød Fodbold,Hobro IK,2.18,3.25,3.20,+,2.00,-,1.72,Sim,1.78,Não,1.93,134
17/02,15:00,FC Helsingor,HB Koge,1.83,3.80,3.70,+,1.62,-,2.15,Sim,1.60,Não,2.20,134
18/02,09:00,Vejle Boldklub,BK Fremad Amager,1.42,4.45,6.60,+,1.65,-,2.10,Sim,1.87,Não,1.83,132
18/02,09:00,Hvidovre IF,Nykobing FC,1.35,5.00,7.00,+,1.53,-,2.35,Sim,1.82,Não,1.88,132
19/02,09:00,Naestved BK,Sønderjyske,2.52,3.50,2.52,+,1.70,-,2.02,Sim,1.60,Não,2.20,134
19/02,10:00,FC Fredericia,Hillerød Fodbold,1.93,3.65,3.50,+,1.70,-,2.05,Sim,1.62,Não,2.18,134
19/02,10:00,Hobro IK,Vendsyssel FF,2.87,3.35,2.32,+,1.91,-,1.80,Sim,1.75,Não,1.98,132
11/02,09:00,Hillerød Fodbold,Hobro IK,2.18,3.25,3.20,+,2.00,-,1.72,Sim,1.78,Não,1.93,134
17/02,15:00,FC Helsingor,HB Koge,1.83,3.80,3.70,+,1.62,-,2.15,Sim,1.60,Não,2.20,134
18/02,09:00,Vejle Boldklub,BK Fremad Amager,1.42,4.45,6.60,+,1.65,-,2.10,Sim,1.87,Não,1.83,132
18/02,09:00,Hvidovre IF,Nykobing FC,1.35,5.00,7.00,+,1.53,-,2.35,Sim,1.82,Não,1.88,132
19/02,09:00,Naestved BK,Sønderjyske,2.52,3.50,2.52,+,1.70,-,2.02,Sim,1.60,Não,2.20,134
19/02,10:00,FC Fredericia,Hillerød Fodbold,1.93,3.65,3.50,+,1.70,-,2.05,Sim,1.62,Não,2.18,134
19/02,10:00,Hobro IK,Vendsyssel FF,2.87,3.35,2.32,+,1.91,-,1.80,Sim,1.75,Não,1.98,132
31/01,16:45,Ross County FC,Hibernian FC,3.80,3.55,1.98,+,2.02,-,1.80,Sim,1.83,Não,1.91,286
01/02,16:45,Aberdeen FC,St Mirren FC,2.00,3.50,3.85,+,2.07,-,1.75,Sim,1.88,Não,1.85,285
01/02,16:45,Celtic,Livingston FC,1.12,8.75,22.00,+,1.33,-,3.40,Sim,2.15,Não,1.65,345
01/02,16:45,Hearts,Rangers FC,5.20,4.35,1.60,+,1.62,-,2.30,Sim,1.70,Não,2.07,343
01/02,16:45,Kilmarnock FC,Dundee United FC,2.40,3.25,3.10,+,2.15,-,1.72,Sim,1.83,Não,1.91,283
01/02,16:45,Motherwell FC,St Johnstone FC,2.12,3.30,3.65,+,2.10,-,1.75,Sim,1.83,Não,1.90,284
04/02,12:00,Livingston FC,Kilmarnock FC,1.98,3.55,3.85,+,2.15,-,1.70,Sim,1.95,Não,1.80,194
04/02,12:00,Hearts,Dundee United FC,1.60,4.00,5.80,+,1.72,-,2.12,Sim,1.75,Não,2.02,196
04/02,12:00,Aberdeen FC,Motherwell FC,1.93,3.65,3.85,+,1.93,-,1.87,Sim,1.80,Não,1.95,196
04/02,12:00,Rangers FC,Ross County FC,1.15,8.50,15.00,+,1.40,-,2.95,Sim,2.32,Não,1.57,200
04/02,12:00,St Mirren FC,Hibernian FC,2.77,3.25,2.62,+,2.00,-,1.82,Sim,1.72,Não,2.05,194
05/02,09:00,St Johnstone FC,Celtic,13.00,5.80,1.25,+,1.45,-,2.75,Sim,1.87,Não,1.87,200
31/01,16:45,Cove Rangers,Ayr United,3.60,3.45,1.95,+,1.78,-,1.93,Sim,1.65,Não,2.10,156
31/01,16:45,Inverness CT,Queens Park,2.60,3.40,2.47,+,1.70,-,2.05,Sim,1.57,Não,2.27,155
26/02,12:00,Rangers FC,Celtic,3.35,3.80,2.05,+,1.70,-,2.15,Sim,1.60,Não,2.25,202
03/02,16:45,Queens Park,Ayr United,2.15,3.70,2.95,+,1.62,-,2.22,Sim,1.53,Não,2.32,207
04/02,12:00,Hamilton Academical,Dundee FC,4.20,3.80,1.75,+,1.80,-,1.95,Sim,1.75,Não,1.95,206
04/02,12:00,Arbroath FC,Raith Rovers,2.55,3.35,2.62,+,2.00,-,1.75,Sim,1.78,Não,1.93,202
04/02,12:00,Inverness CT,Greenock Morton,2.65,3.25,2.62,+,2.00,-,1.75,Sim,1.75,Não,1.95,203
04/02,12:00,Partick Thistle,Cove Rangers,1.62,4.05,4.90,+,1.62,-,2.20,Sim,1.65,Não,2.10,207
17/02,16:45,Queens Park,Raith Rovers,2.02,3.55,3.40,+,1.78,-,1.98,Sim,1.65,Não,2.10,185
17/02,16:45,Greenock Morton,Dundee FC,2.77,3.25,2.47,+,2.02,-,1.75,Sim,1.78,Não,1.93,182
18/02,12:00,Inverness CT,Hamilton Academical,2.10,3.35,3.40,+,2.02,-,1.75,Sim,1.80,Não,1.90,184
18/02,12:00,Cove Rangers,Arbroath FC,2.07,3.50,3.30,+,1.78,-,1.98,Sim,1.65,Não,2.12,185
18/02,12:00,Ayr United,Partick Thistle,2.07,3.65,3.20,+,1.62,-,2.20,Sim,1.55,Não,2.30,187
04/02,12:00,Queen of the South,FC Edinburgh,1.88,3.65,3.80,+,1.70,-,2.07,Sim,1.62,Não,2.18,206
04/02,12:00,Airdrieonians,Clyde,1.40,4.90,6.60,+,1.65,-,2.15,Sim,1.95,Não,1.75,205
04/02,12:00,Alloa Athletic,Peterhead,1.39,5.00,6.70,+,1.65,-,2.15,Sim,1.93,Não,1.78,206
04/02,12:00,Dunfermline Athletic,Montrose,1.72,3.75,4.50,+,1.75,-,2.02,Sim,1.70,Não,2.05,205
04/02,12:00,Kelty Hearts,Falkirk,3.10,3.55,2.15,+,1.80,-,1.95,Sim,1.65,Não,2.10,206
18/02,12:00,Clyde,Peterhead,2.07,3.45,3.35,+,1.87,-,1.87,Sim,1.72,Não,2.02,185
18/02,12:00,Dunfermline Athletic,Airdrieonians,1.82,3.60,4.15,+,1.87,-,1.87,Sim,1.78,Não,1.93,186
18/02,12:00,Falkirk,Alloa Athletic,1.65,3.95,4.75,+,1.62,-,2.20,Sim,1.65,Não,2.12,186
18/02,12:00,Kelty Hearts,Queen of the South,2.10,3.35,3.40,+,1.98,-,1.78,Sim,1.78,Não,1.93,185
18/02,12:00,Montrose,FC Edinburgh,1.82,3.70,4.00,+,1.72,-,2.05,Sim,1.65,Não,2.10,186
31/01,16:45,Ross County FC,Hibernian FC,3.80,3.55,1.98,+,2.02,-,1.80,Sim,1.83,Não,1.91,286
01/02,16:45,Aberdeen FC,St Mirren FC,2.00,3.50,3.85,+,2.07,-,1.75,Sim,1.88,Não,1.85,285
01/02,16:45,Celtic,Livingston FC,1.12,8.75,22.00,+,1.33,-,3.40,Sim,2.15,Não,1.65,345
01/02,16:45,Hearts,Rangers FC,5.20,4.35,1.60,+,1.62,-,2.30,Sim,1.70,Não,2.07,343
01/02,16:45,Kilmarnock FC,Dundee United FC,2.40,3.25,3.10,+,2.15,-,1.72,Sim,1.83,Não,1.91,283
01/02,16:45,Motherwell FC,St Johnstone FC,2.12,3.30,3.65,+,2.10,-,1.75,Sim,1.83,Não,1.90,284
04/02,12:00,Livingston FC,Kilmarnock FC,1.98,3.55,3.85,+,2.15,-,1.70,Sim,1.95,Não,1.80,194
04/02,12:00,Hearts,Dundee United FC,1.60,4.00,5.80,+,1.72,-,2.12,Sim,1.75,Não,2.02,196
04/02,12:00,Aberdeen FC,Motherwell FC,1.93,3.65,3.85,+,1.93,-,1.87,Sim,1.80,Não,1.95,196
04/02,12:00,Rangers FC,Ross County FC,1.15,8.50,15.00,+,1.40,-,2.95,Sim,2.32,Não,1.57,200
04/02,12:00,St Mirren FC,Hibernian FC,2.77,3.25,2.62,+,2.00,-,1.82,Sim,1.72,Não,2.05,194
05/02,09:00,St Johnstone FC,Celtic,13.00,5.80,1.25,+,1.45,-,2.75,Sim,1.87,Não,1.87,200
31/01,16:45,Cove Rangers,Ayr United,3.60,3.45,1.95,+,1.78,-,1.93,Sim,1.65,Não,2.10,156
31/01,16:45,Inverness CT,Queens Park,2.60,3.40,2.47,+,1.70,-,2.05,Sim,1.57,Não,2.27,155
26/02,12:00,Rangers FC,Celtic,3.35,3.80,2.05,+,1.70,-,2.15,Sim,1.60,Não,2.25,202
03/02,16:45,Queens Park,Ayr United,2.15,3.70,2.95,+,1.62,-,2.22,Sim,1.53,Não,2.32,207
04/02,12:00,Hamilton Academical,Dundee FC,4.20,3.80,1.75,+,1.80,-,1.95,Sim,1.75,Não,1.95,206
04/02,12:00,Arbroath FC,Raith Rovers,2.55,3.35,2.62,+,2.00,-,1.75,Sim,1.78,Não,1.93,202
04/02,12:00,Inverness CT,Greenock Morton,2.65,3.25,2.62,+,2.00,-,1.75,Sim,1.75,Não,1.95,203
04/02,12:00,Partick Thistle,Cove Rangers,1.62,4.05,4.90,+,1.62,-,2.20,Sim,1.65,Não,2.10,207
17/02,16:45,Queens Park,Raith Rovers,2.02,3.55,3.40,+,1.78,-,1.98,Sim,1.65,Não,2.10,185
17/02,16:45,Greenock Morton,Dundee FC,2.77,3.25,2.47,+,2.02,-,1.75,Sim,1.78,Não,1.93,182
18/02,12:00,Inverness CT,Hamilton Academical,2.10,3.35,3.40,+,2.02,-,1.75,Sim,1.80,Não,1.90,184
18/02,12:00,Cove Rangers,Arbroath FC,2.07,3.50,3.30,+,1.78,-,1.98,Sim,1.65,Não,2.12,185
18/02,12:00,Ayr United,Partick Thistle,2.07,3.65,3.20,+,1.62,-,2.20,Sim,1.55,Não,2.30,187
04/02,12:00,Queen of the South,FC Edinburgh,1.88,3.65,3.80,+,1.70,-,2.07,Sim,1.62,Não,2.18,206
04/02,12:00,Airdrieonians,Clyde,1.40,4.90,6.60,+,1.65,-,2.15,Sim,1.95,Não,1.75,205
04/02,12:00,Alloa Athletic,Peterhead,1.39,5.00,6.70,+,1.65,-,2.15,Sim,1.93,Não,1.78,206
04/02,12:00,Dunfermline Athletic,Montrose,1.72,3.75,4.50,+,1.75,-,2.02,Sim,1.70,Não,2.05,205
04/02,12:00,Kelty Hearts,Falkirk,3.10,3.55,2.15,+,1.80,-,1.95,Sim,1.65,Não,2.10,206
18/02,12:00,Clyde,Peterhead,2.07,3.45,3.35,+,1.87,-,1.87,Sim,1.72,Não,2.02,185
18/02,12:00,Dunfermline Athletic,Airdrieonians,1.82,3.60,4.15,+,1.87,-,1.87,Sim,1.78,Não,1.93,186
18/02,12:00,Falkirk,Alloa Athletic,1.65,3.95,4.75,+,1.62,-,2.20,Sim,1.65,Não,2.12,186
18/02,12:00,Kelty Hearts,Queen of the South,2.10,3.35,3.40,+,1.98,-,1.78,Sim,1.78,Não,1.93,185
18/02,12:00,Montrose,FC Edinburgh,1.82,3.70,4.00,+,1.72,-,2.05,Sim,1.65,Não,2.10,186
04/02,12:00,East Fife,Stirling Albion,3.00,3.60,2.18,+,1.78,-,1.95,Sim,1.65,Não,2.10,206
04/02,12:00,Elgin City,Albion Rovers,1.78,3.75,4.20,+,1.80,-,1.95,Sim,1.75,Não,1.98,206
04/02,12:00,Bonnyrigg Rose,Annan Athletic,2.82,3.55,2.32,+,1.72,-,2.05,Sim,1.60,Não,2.20,206
04/02,12:00,Forfar Athletic,Stranraer,2.05,3.60,3.30,+,1.85,-,1.90,Sim,1.72,Não,2.00,205
04/02,12:00,Stenhousemuir,Dumbarton,2.77,3.35,2.45,+,1.80,-,1.95,Sim,1.62,Não,2.15,204
11/02,12:00,Dumbarton,Annan Athletic,1.82,3.50,4.25,+,1.98,-,1.78,Sim,1.85,Não,1.85,184
11/02,12:00,Albion Rovers,East Fife,2.07,3.65,3.20,+,1.62,-,2.20,Sim,1.55,Não,2.30,187
11/02,12:00,Forfar Athletic,Stenhousemuir,2.07,3.50,3.30,+,1.78,-,1.98,Sim,1.65,Não,2.12,185
11/02,12:00,Stirling Albion,Elgin City,1.82,3.80,3.95,+,1.62,-,2.20,Sim,1.60,Não,2.22,186
11/02,12:00,Stranraer,Bonnyrigg Rose,1.65,4.05,4.60,+,1.55,-,2.35,Sim,1.57,Não,2.25,187
31/01,11:00,Ayr United II,Queen of The South II,3.40,5.00,1.65,16
31/01,11:00,Hamilton Academical II,Partick Thistle II,1.35,4.90,6.40,16
31/01,16:45,Broomhill FC,Rangers FC II,4.10,4.50,1.57,16
10/02,13:30,FK Dukla Banska Bystrica,AS Trencin,2.75,3.35,2.47,+,1.90,-,1.83,Sim,1.70,Não,2.02,181
11/02,11:00,MFk Ruzomberok,MFk Zemplin Michalovce,1.91,3.55,3.75,+,1.90,-,1.85,Sim,1.78,Não,1.93,182
11/02,11:00,MSK Zilina,MFK Skalica,1.72,3.80,4.35,+,1.82,-,1.93,Sim,1.78,Não,1.93,183
11/02,11:00,MFK Tatran Liptovsky Mikulas,FC Spartak Trnava,4.75,3.90,1.65,+,1.83,-,1.91,Sim,1.82,Não,1.88,182
11/02,11:00,FC Vion Zlate Moravce,FK Zeleziarne Podbrezova,2.92,3.40,2.30,+,1.90,-,1.85,Sim,1.72,Não,2.00,181
12/02,13:30,FC DAC 1904 Dunajska Streda,SK Slovan Bratislava,3.20,3.45,2.12,+,1.91,-,1.83,Sim,1.75,Não,1.98,182
17/02,13:30,FC Spartak Trnava,MFk Ruzomberok,1.72,3.80,4.35,+,1.95,-,1.80,Sim,1.93,Não,1.78,181
18/02,11:00,MFk Zemplin Michalovce,FC DAC 1904 Dunajska Streda,3.90,3.70,1.85,+,1.85,-,1.88,Sim,1.78,Não,1.93,183
18/02,11:00,SK Slovan Bratislava,FK Dukla Banska Bystrica,1.29,5.80,8.25,+,1.42,-,2.72,Sim,1.75,Não,1.95,185
18/02,11:00,AS Trencin,FC Vion Zlate Moravce,1.75,3.70,4.35,+,1.87,-,1.87,Sim,1.80,Não,1.90,182
